time	rpm
1684941111687625	1355
1684941111692940	1355
1684941111695940	1356
1684941111698954	1356
1684941111699949	1357
1684941111702839	1357
1684941111708938	1357
1684941111709946	1357
1684941111713640	1357
1684941111716648	1357
1684941111721246	1357
1684941111723172	1357
1684941111726276	1357
1684941111728274	1357
1684941111733671	1357
1684941111734673	1357
1684941111741284	1357
1684941111742828	1357
1684941111748935	1357
1684941111749948	1357
1684941111752622	1357
1684941111756629	1357
1684941111758627	1357
1684941111762960	1357
1684941111765348	1357
1684941111769348	1357
1684941111770962	1357
1684941111773282	1357
1684941111779284	1357
1684941111785008	1357
1684941111788004	1357
1684941111790607	1357
1684941111794431	1357
1684941111799428	1357
1684941111801032	1357
1684941111804107	1357
1684941111806104	1357
1684941111809118	1357
1684941111811387	1357
1684941111815492	1357
1684941111819506	1357
1684941111821706	1357
1684941111825180	1357
1684941111829182	1357
1684941111831421	1357
1684941111833521	1357
1684941111839535	1357
1684941111841740	1357
1684941111843224	1357
1684941111847326	1357
1684941111850953	1357
1684941111853712	1357
1684941111856720	1357
1684941111858714	1357
1684941111859720	1357
1684941111863434	1357
1684941111866422	1357
1684941111868421	1357
1684941111872465	1357
1684941111873994	1357
1684941111879106	1357
1684941111880704	1357
1684941111885532	1357
1684941111889538	1357
1684941111891735	1357
1684941111894300	1357
1684941111897282	1357
1684941111898288	1357
1684941111902553	1357
1684941111905558	1357
1684941111908566	1357
1684941111911167	1357
1684941111914109	1356
1684941111916110	1356
1684941111921817	1355
1684941111924525	1355
1684941111925527	1355
1684941111929527	1354
1684941111931732	1354
1684941111937237	1353
1684941111938228	1353
1684941111941542	1352
1684941111944644	1352
1684941111946649	1352
1684941111949685	1351
1684941111953166	1351
1684941111957274	1350
1684941111959186	1350
1684941111961442	1350
1684941111968544	1349
1684941111969546	1349
1684941111971765	1348
1684941111975095	1348
1684941111977084	1347
1684941111979118	1347
1684941111983556	1347
1684941111990534	1346
1684941111991744	1345
1684941111997230	1345
1684941111999228	1344
1684941112001484	1344
1684941112005603	1344
1684941112008584	1343
1684941112011882	1343
1684941112014904	1342
1684941112017912	1342
1684941112019904	1342
1684941112023934	1342
1684941112025985	1343
1684941112028972	1343
1684941112031549	1344
1684941112034648	1344
1684941112036647	1345
1684941112042740	1345
1684941112044856	1346
1684941112046844	1346
1684941112048841	1346
1684941112054542	1347
1684941112057558	1347
1684941112059549	1348
1684941112069164	1349
1684941112071408	1350
1684941112078222	1350
1684941112079227	1351
1684941112083935	1351
1684941112086920	1352
1684941112088922	1352
1684941112092665	1353
1684941112095667	1353
1684941112096694	1353
1684941112099668	1354
1684941112102847	1354
1684941112106594	1355
1684941112110599	1355
1684941112112916	1355
1684941112116916	1356
1684941112117927	1356
1684941112123943	1356
1684941112126948	1356
1684941112132667	1355
1684941112134687	1355
1684941112136653	1355
1684941112142361	1354
1684941112144772	1354
1684941112146756	1353
1684941112149769	1353
1684941112151492	1352
1684941112157524	1352
1684941112160500	1351
1684941112161718	1351
1684941112165112	1351
1684941112167102	1350
1684941112169148	1350
1684941112172496	1350
1684941112178201	1349
1684941112179200	1349
1684941112182579	1348
1684941112184453	1348
1684941112187541	1348
1684941112193087	1347
1684941112195183	1347
1684941112198188	1346
1684941112200804	1346
1684941112201332	1346
1684941112205444	1345
1684941112209454	1344
1684941112214260	1344
1684941112216243	1344
1684941112219244	1343
1684941112222621	1343
1684941112225618	1342
1684941112227626	1342
1684941112230614	1342
1684941112234245	1343
1684941112234245	1343
1684941112239247	1343
1684941112242610	1344
1684941112244593	1344
1684941112250589	1345
1684941112253128	1345
1684941112254224	1346
1684941112260904	1347
1684941112262614	1347
1684941112267620	1348
1684941112269612	1348
1684941112275002	1348
1684941112277002	1349
1684941112280010	1349
1684941112282717	1350
1684941112285720	1350
1684941112287716	1351
1684941112291386	1351
1684941112295752	1352
1684941112299756	1352
1684941112300750	1352
1684941112302484	1353
1684941112305466	1353
1684941112311068	1354
1684941112314326	1354
1684941112315327	1354
1684941112317323	1355
1684941112320927	1355
1684941112322692	1356
1684941112327682	1356
1684941112329690	1357
1684941112332402	1357
1684941112334401	1357
1684941112344876	1357
1684941112345886	1357
1684941112349885	1357
1684941112353602	1357
1684941112356607	1357
1684941112359602	1357
1684941112361812	1357
1684941112366480	1357
1684941112369468	1357
1684941112371705	1357
1684941112373996	1357
1684941112376985	1357
1684941112381002	1357
1684941112382906	1357
1684941112386022	1357
1684941112389014	1357
1684941112392344	1357
1684941112396449	1357
1684941112399445	1357
1684941112401616	1357
1684941112405118	1357
1684941112409105	1357
1684941112411374	1357
1684941112413480	1357
1684941112416493	1357
1684941112418481	1357
1684941112421080	1357
1684941112427156	1357
1684941112429154	1357
1684941112431393	1357
1684941112433502	1357
1684941112435498	1357
1684941112447183	1355
1684941112452550	1354
1684941112454548	1354
1684941112456550	1354
1684941112459592	1353
1684941112463215	1353
1684941112466322	1352
1684941112469322	1352
1684941112473213	1351
1684941112475344	1351
1684941112478311	1351
1684941112482729	1350
1684941112484098	1350
1684941112487088	1349
1684941112490704	1349
1684941112492418	1349
1684941112497518	1348
1684941112500522	1347
1684941112502833	1347
1684941112505838	1347
1684941112506834	1346
1684941112512934	1346
1684941112515035	1345
1684941112516956	1345
1684941112520639	1345
1684941112522359	1344
1684941112527476	1343
1684941112529460	1343
1684941112532903	1343
1684941112534012	1342
1684941112537032	1342
1684941112542348	1342
1684941112546461	1342
1684941112549449	1342
1684941112549449	1342
1684941112554154	1343
1684941112556164	1343
1684941112559156	1343
1684941112563544	1344
1684941112565546	1344
1684941112567581	1344
1684941112573510	1345
1684941112575522	1345
1684941112578512	1346
1684941112579515	1346
1684941112582870	1347
1684941112584872	1347
1684941112590859	1347
1684941112593048	1348
1684941112596154	1348
1684941112598157	1349
1684941112600756	1349
1684941112603530	1349
1684941112607523	1350
1684941112610524	1350
1684941112613138	1351
1684941112615238	1351
1684941112620847	1352
1684941112622584	1352
1684941112624584	1352
1684941112628582	1353
1684941112629619	1353
1684941112635210	1354
1684941112638228	1354
1684941112645490	1355
1684941112649496	1356
1684941112654849	1356
1684941112656839	1356
1684941112660858	1355
1684941112663805	1355
1684941112666914	1354
1684941112668918	1354
1684941112670906	1354
1684941112673626	1353
1684941112678348	1353
1684941112681584	1352
1684941112683294	1352
1684941112686013	1352
1684941112688013	1351
1684941112690620	1351
1684941112693458	1351
1684941112699454	1350
1684941112706104	1349
1684941112708100	1348
1684941112710746	1348
1684941112713414	1348
1684941112715421	1347
1684941112717406	1347
1684941112721649	1347
1684941112726112	1346
1684941112729119	1346
1684941112730723	1345
1684941112732477	1345
1684941112746135	1343
1684941112749144	1343
1684941112753519	1342
1684941112757520	1342
1684941112760529	1342
1684941112761762	1342
1684941112764174	1342
1684941112768303	1342
1684941112770894	1342
1684941112774263	1342
1684941112777364	1342
1684941112778370	1342
1684941112786092	1342
1684941112789091	1342
1684941112793527	1342
1684941112796538	1342
1684941112801132	1342
1684941112804126	1342
1684941112806132	1342
1684941112809138	1342
1684941112810749	1342
1684941112816486	1342
1684941112818532	1342
1684941112819486	1342
1684941112824837	1342
1684941112826834	1342
1684941112828834	1342
1684941112832559	1342
1684941112836887	1342
1684941112843628	1342
1684941112849614	1342
1684941112854198	1342
1684941112859197	1342
1684941112861458	1342
1684941112865562	1342
1684941112868560	1342
1684941112871778	1342
1684941112875610	1342
1684941112878608	1342
1684941112879607	1342
1684941112881825	1342
1684941112883943	1342
1684941112887932	1342
1684941112891524	1342
1684941112894905	1342
1684941112897914	1342
1684941112899914	1342
1684941112903627	1342
1684941112906626	1342
1684941112909626	1342
1684941112911854	1342
1684941112914307	1342
1684941112919227	1342
1684941112921462	1342
1684941112925571	1342
1684941112928578	1342
1684941112929578	1342
1684941112933206	1342
1684941112937322	1342
1684941112947658	1342
1684941112949659	1342
1684941112955696	1342
1684941112958685	1342
1684941112960687	1342
1684941112961288	1342
1684941112966394	1342
1684941112971656	1342
1684941112978478	1343
1684941112981074	1343
1684941112981712	1343
1684941112987128	1344
1684941112989130	1344
1684941112992478	1345
1684941112994480	1345
1684941112996478	1345
1684941112999478	1346
1684941113003088	1346
1684941113006188	1347
1684941113009189	1347
1684941113011494	1347
1684941113014542	1348
1684941113018549	1348
1684941113021793	1349
1684941113024310	1349
1684941113027318	1350
1684941113029324	1350
1684941113032688	1350
1684941113037683	1351
1684941113046764	1352
1684941113056444	1353
1684941113059426	1354
1684941113061736	1354
1684941113065201	1355
1684941113067190	1355
1684941113071454	1356
1684941113077276	1356
1684941113082958	1355
1684941113084065	1354
1684941113088066	1354
1684941113090662	1354
1684941113095501	1353
1684941113097496	1353
1684941113099496	1352
1684941113103142	1352
1684941113105258	1351
1684941113108264	1351
1684941113112606	1350
1684941113114605	1350
1684941113116617	1350
1684941113120608	1349
1684941113125208	1349
1684941113127204	1349
1684941113130831	1348
1684941113132564	1347
1684941113134564	1347
1684941113139576	1346
1684941113141869	1346
1684941113147920	1345
1684941113149924	1345
1684941113156854	1344
1684941113163567	1343
1684941113165582	1343
1684941113167564	1342
1684941113171828	1342
1684941113175986	1332
1684941113179987	1303
1684941113184705	1257
1684941113186709	1237
1684941113189708	1214
1684941113193893	1188
1684941113194895	1165
1684941113199903	1121
1684941113204623	1070
1684941113211833	1009
1684941113218304	958
1684941113221556	932
1684941113224657	911
1684941113227664	887
1684941113229660	867
1684941113234642	795
1684941113240665	754
1684941113242394	728
1684941113244378	703
1684941113254123	609
1684941113260748	561
1684941113263506	535
1684941113264499	517
1684941113268507	493
1684941113270504	470
1684941113272954	444
1684941113278702	400
1684941113281309	377
1684941113284422	368
1684941113286422	365
1684941113289419	357
1684941113292809	354
1684941113296786	349
1684941113298797	345
1684941113299807	342
1684941113302762	338
1684941113308503	331
1684941113310499	327
1684941113315830	324
1684941113316847	320
1684941113317830	316
1684941113326902	305
1684941113328903	300
1684941113333646	292
1684941113338631	286
1684941113343128	278
1684941113345230	275
1684941113350892	267
1684941113356607	259
1684941113358626	256
1684941113363668	249
1684941113369391	241
1684941113375374	229
1684941113379479	225
1684941113383166	219
1684941113388267	214
1684941113389288	214
1684941113394630	206
1684941113397632	201
1684941113398632	195
1684941113400636	191
1684941113404110	186
1684941113407213	180
1684941113411482	171
1684941113414588	166
1684941113418585	156
1684941113421720	151
1684941113427196	142
1684941113431442	132
1684941113433553	127
1684941113439552	117
1684941113441823	112
1684941113444223	111
1684941113446228	101
1684941113454582	91
1684941113457580	78
1684941113461845	72
1684941113466898	63
1684941113469922	53
1684941113471511	52
1684941113475533	43
1684941113478637	37
1684941113481265	33
1684941113483393	28
1684941113485366	23
1684941113489366	17
1684941113491609	13
1684941113497932	0
1684941113499935	0
1684941113500929	0
1684941113502660	0
1684941113506644	0
1684941113515084	0
1684941113517098	0
1684941113520680	0
1684941113528510	0
1684941113529512	0
1684941113531758	0
1684941113534144	0
1684941113539260	0
1684941113543612	0
1684941113550611	0
1684941113554189	0
1684941113559309	0
1684941113561576	0
1684941113563682	0
1684941113565682	0
1684941113568703	0
1684941113576246	0
1684941113581500	0
1684941113584599	0
1684941113587606	0
1684941113590603	0
1684941113596159	0
1684941113598223	0
1684941113598223	0
1684941113600770	0
1684941113608526	0
1684941113611830	0
1684941113614870	0
1684941113619872	0
1684941113621457	0
1684941113622841	0
1684941113629950	0
1684941113630951	0
1684941113638703	0
1684941113646150	0
1684941113648149	0
1684941113649142	0
1684941113651425	0
1684941113654525	0
1684941113660541	0
1684941113661752	0
1684941113664354	0
1684941113667355	0
1684941113670974	0
1684941113672717	0
1684941113677424	0
1684941113679429	0
1684941113681668	0
1684941113684185	0
1684941113691429	0
1684941113698541	0
1684941113701174	0
1684941113702912	0
1684941113707250	0
1684941113709279	0
1684941113711439	0
1684941113715564	0
1684941113717548	0
1684941113719569	0
1684941113723447	0
1684941113729156	0
1684941113732508	0
1684941113733515	0
1684941113735495	0
1684941113737496	0
1684941113741732	0
1684941113745280	0
1684941113747276	0
1684941113749292	0
1684941113752655	0
1684941113758656	0
1684941113762680	0
1684941113767778	0
1684941113770789	0
1684941113772496	0
1684941113778655	0
1684941113781262	0
1684941113783362	0
1684941113785361	0
1684941113787378	0
1684941113792656	0
1684941113793103	0
1684941113800817	0
1684941113802591	0
1684941113808566	0
1684941113811196	0
1684941113814221	0
1684941113816205	0
1684941113817206	0
1684941113824602	0
1684941113825625	0
1684941113829601	0
1684941113833484	0
1684941113836195	0
1684941113839192	0
1684941113841444	0
1684941113842566	0
1684941113845554	0
1684941113851749	0
1684941113856199	0
1684941113859210	0
1684941113865552	0
1684941113866554	0
1684941113869557	0
1684941113871774	0
1684941113877872	0
1684941113878866	0
1684941113880861	0
1684941113883585	0
1684941113886589	0
1684941113889586	0
1684941113894409	0
1684941113896413	0
1684941113901020	0
1684941113901654	0
1684941113905758	0
1684941113909762	0
1684941113912476	0
1684941113914835	0
1684941113918825	0
